"","t","temp","type"
"3398",3398,10.0555555555556,"treningowe"
"3399",3399,11.5,"treningowe"
"3400",3400,11.8888888888889,"treningowe"
"3401",3401,13.0555555555556,"treningowe"
"3402",3402,10,"testowe"
"3403",3403,9,"testowe"
"3404",3404,14.3333333333333,"testowe"
"3405",3405,15.8333333333333,"testowe"
"3406",3406,16.8888888888889,"testowe"
"3407",3407,12.0555555555556,"testowe"
"3408",3408,16.3888888888889,"testowe"
"3409",3409,21,"testowe"
"3410",3410,15.6111111111111,"testowe"
"3411",3411,13.7222222222222,"testowe"
"3412",3412,14,"testowe"
"3413",3413,10.2777777777778,"testowe"
"3414",3414,12.5555555555556,"testowe"
"3415",3415,14.6111111111111,"testowe"
"3416",3416,8.5,"testowe"
"3417",3417,10.6666666666667,"testowe"
"3418",3418,9.05555555555555,"testowe"
"3419",3419,5.94444444444445,"testowe"
"3420",3420,10.3333333333333,"testowe"
"3421",3421,13.5,"testowe"
